INDEX,PROGRAM,PROJECT,SKU,BUSAREA,A_L,ACCT,ENTITY,AMOUNT
202,PROGRAM-attention,PROJECT-briefing,SKU-frequencies,BUSAREA-owners,ASSETS,ACCT1713,ENTITY08,-2254203686.03
203,PROGRAM-hours,PROJECT-yolk,SKU-accruement,BUSAREA-owners,ASSETS,ACCT1713,ENTITY02,345106101.77
204,PROGRAM-attention,PROJECT-bumps,SKU-accruement,BUSAREA-adjective,ASSETS,ACCT1428,ENTITY07,2848961010.35
205,PROGRAM-hours,PROJECT-briefing,SKU-grinders,BUSAREA-directives,ASSETS,ACCT1428,ENTITY02,-3451061017.7
206,PROGRAM-attention,PROJECT-yolk,SKU-accruement,BUSAREA-oar,ASSETS,ACCT1142,ENTITY05,-2401057346.35
207,PROGRAM-computation,PROJECT-bumps,SKU-facepieces,BUSAREA-inventions,ASSETS,ACCT1856,ENTITY01,2826932961.3
208,PROGRAM-attention,PROJECT-bumps,SKU-facepieces,BUSAREA-pair,ASSETS,ACCT1999,ENTITY08,1505250018.36
209,PROGRAM-stars,PROJECT-hairpin,SKU-accruement,BUSAREA-hierarchy,ASSETS,ACCT1856,ENTITY03,-638813422.42
210,PROGRAM-stars,PROJECT-briefing,SKU-facepieces,BUSAREA-pair,ASSETS,ACCT1570,ENTITY11,-1725530508.85
211,PROGRAM-attention,PROJECT-hairpin,SKU-accruement,BUSAREA-vices,ASSETS,ACCT1142,ENTITY11,1578676848.52
212,PROGRAM-stars,PROJECT-briefing,SKU-frequencies,BUSAREA-owners,ASSETS,ACCT1285,ENTITY01,2423085395.4
213,PROGRAM-stars,PROJECT-bumps,SKU-accruement,BUSAREA-oar,ASSETS,ACCT1570,ENTITY08,-2738820765.11
214,PROGRAM-attention,PROJECT-bumps,SKU-facepieces,BUSAREA-directives,ASSETS,ACCT1285,ENTITY06,4141273221.24
215,PROGRAM-hours,PROJECT-briefing,SKU-grinders,BUSAREA-inventions,ASSETS,ACCT1713,ENTITY10,-1189514648.65
216,PROGRAM-hours,PROJECT-briefing,SKU-facepieces,BUSAREA-directives,ASSETS,ACCT1428,ENTITY03,-2077979293.63
217,PROGRAM-computation,PROJECT-briefing,SKU-accruement,BUSAREA-adjective,ASSETS,ACCT1999,ENTITY09,917835377.05
218,PROGRAM-hours,PROJECT-bumps,SKU-frequencies,BUSAREA-hierarchy,ASSETS,ACCT1285,ENTITY01,-3429032968.65
219,PROGRAM-hours,PROJECT-bumps,SKU-frequencies,BUSAREA-directives,ASSETS,ACCT1999,ENTITY05,-3179381746.09
220,PROGRAM-computation,PROJECT-hairpin,SKU-frequencies,BUSAREA-bolt,ASSETS,ACCT1428,ENTITY03,-2268889052.06
221,PROGRAM-hours,PROJECT-hairpin,SKU-grinders,BUSAREA-vices,ASSETS,ACCT1570,ENTITY07,-2709450033.04
222,PROGRAM-hours,PROJECT-hairpin,SKU-facepieces,BUSAREA-directives,ASSETS,ACCT1856,ENTITY09,-1387767090.09
223,PROGRAM-attention,PROJECT-yolk,SKU-grinders,BUSAREA-directives,ASSETS,ACCT1570,ENTITY11,-1292312210.88
224,PROGRAM-attention,PROJECT-bumps,SKU-facepieces,BUSAREA-pair,ASSETS,ACCT1570,ENTITY03,3216095161.17
225,PROGRAM-attention,PROJECT-bumps,SKU-grinders,BUSAREA-pair,ASSETS,ACCT1142,ENTITY07,-2004552463.47
226,PROGRAM-attention,PROJECT-briefing,SKU-grinders,BUSAREA-pair,ASSETS,ACCT1999,ENTITY06,1541963433.44
227,PROGRAM-stars,PROJECT-bumps,SKU-accruement,BUSAREA-directives,ASSETS,ACCT1999,ENTITY05,-1696159776.78
228,PROGRAM-stars,PROJECT-bumps,SKU-grinders,BUSAREA-pair,ASSETS,ACCT1428,ENTITY07,-1622732946.62
229,PROGRAM-stars,PROJECT-bumps,SKU-grinders,BUSAREA-fiction,ASSETS,ACCT1428,ENTITY03,-2782876863.21
230,PROGRAM-hours,PROJECT-yolk,SKU-facepieces,BUSAREA-adjective,ASSETS,ACCT1428,ENTITY04,-2922387840.52
231,PROGRAM-hours,PROJECT-briefing,SKU-accruement,BUSAREA-adjective,ASSETS,ACCT1142,ENTITY04,-1703502459.8
232,PROGRAM-hours,PROJECT-hairpin,SKU-accruement,BUSAREA-inventions,ASSETS,ACCT1999,ENTITY07,-2408400029.37
233,PROGRAM-computation,PROJECT-bumps,SKU-frequencies,BUSAREA-vices,ASSETS,ACCT1713,ENTITY10,-1329025625.96
234,PROGRAM-computation,PROJECT-hairpin,SKU-accruement,BUSAREA-owners,ASSETS,ACCT1713,ENTITY05,-1284969527.87
235,PROGRAM-computation,PROJECT-yolk,SKU-grinders,BUSAREA-oar,ASSETS,ACCT1285,ENTITY02,2966443938.62
236,PROGRAM-stars,PROJECT-bumps,SKU-facepieces,BUSAREA-fiction,ASSETS,ACCT1428,ENTITY11,-301050003.67
237,PROGRAM-attention,PROJECT-yolk,SKU-accruement,BUSAREA-owners,ASSETS,ACCT1285,ENTITY06,1769586606.95
238,PROGRAM-computation,PROJECT-bumps,SKU-grinders,BUSAREA-fiction,ASSETS,ACCT1570,ENTITY03,513987811.15
239,PROGRAM-attention,PROJECT-bumps,SKU-frequencies,BUSAREA-owners,ASSETS,ACCT1999,ENTITY10,4031132975.99
240,PROGRAM-stars,PROJECT-hairpin,SKU-grinders,BUSAREA-directives,ASSETS,ACCT1856,ENTITY03,2540568323.67
241,PROGRAM-computation,PROJECT-hairpin,SKU-frequencies,BUSAREA-directives,ASSETS,ACCT1285,ENTITY09,2716792716.06
242,PROGRAM-computation,PROJECT-briefing,SKU-frequencies,BUSAREA-oar,ASSETS,ACCT1142,ENTITY10,3340920772.45
243,PROGRAM-attention,PROJECT-yolk,SKU-grinders,BUSAREA-adjective,ASSETS,ACCT1856,ENTITY07,-3135325647.99
244,PROGRAM-attention,PROJECT-bumps,SKU-grinders,BUSAREA-vices,ASSETS,ACCT1713,ENTITY04,1086717086.42
245,PROGRAM-hours,PROJECT-bumps,SKU-accruement,BUSAREA-owners,ASSETS,ACCT1999,ENTITY10,3928335413.76
246,PROGRAM-computation,PROJECT-yolk,SKU-facepieces,BUSAREA-owners,ASSETS,ACCT1285,ENTITY03,2496512225.57
247,PROGRAM-attention,PROJECT-hairpin,SKU-accruement,BUSAREA-inventions,ASSETS,ACCT1428,ENTITY06,-3656656142.15
248,PROGRAM-computation,PROJECT-bumps,SKU-accruement,BUSAREA-fiction,ASSETS,ACCT1142,ENTITY11,1534620750.42
249,PROGRAM-attention,PROJECT-briefing,SKU-frequencies,BUSAREA-owners,ASSETS,ACCT1285,ENTITY07,-1299654893.9
250,PROGRAM-hours,PROJECT-bumps,SKU-accruement,BUSAREA-hierarchy,ASSETS,ACCT1713,ENTITY11,-1218885380.72
251,PROGRAM-hours,PROJECT-hairpin,SKU-facepieces,BUSAREA-pair,ASSETS,ACCT1856,ENTITY09,2070636610.62
252,PROGRAM-attention,PROJECT-briefing,SKU-frequencies,BUSAREA-pair,ASSETS,ACCT1285,ENTITY07,2077979293.63
253,PROGRAM-attention,PROJECT-hairpin,SKU-facepieces,BUSAREA-directives,ASSETS,ACCT1999,ENTITY10,2312945150.16
254,PROGRAM-attention,PROJECT-yolk,SKU-accruement,BUSAREA-hierarchy,ASSETS,ACCT1999,ENTITY05,-925178060.06
255,PROGRAM-stars,PROJECT-yolk,SKU-grinders,BUSAREA-fiction,ASSETS,ACCT1428,ENTITY10,1813642705.04
256,PROGRAM-hours,PROJECT-briefing,SKU-accruement,BUSAREA-vices,ASSETS,ACCT1428,ENTITY08,3502459798.81
257,PROGRAM-hours,PROJECT-briefing,SKU-grinders,BUSAREA-hierarchy,ASSETS,ACCT1428,ENTITY03,1145458550.55
258,PROGRAM-attention,PROJECT-yolk,SKU-grinders,BUSAREA-pair,ASSETS,ACCT1142,ENTITY03,2966443938.62
259,PROGRAM-stars,PROJECT-bumps,SKU-facepieces,BUSAREA-bolt,ASSETS,ACCT1570,ENTITY10,-932520743.08
260,PROGRAM-hours,PROJECT-yolk,SKU-frequencies,BUSAREA-bolt,ASSETS,ACCT1999,ENTITY06,954548792.13
261,PROGRAM-stars,PROJECT-briefing,SKU-accruement,BUSAREA-bolt,ASSETS,ACCT1570,ENTITY08,-1336368308.98
262,PROGRAM-stars,PROJECT-yolk,SKU-grinders,BUSAREA-vices,ASSETS,ACCT1570,ENTITY07,-2981129304.65
263,PROGRAM-attention,PROJECT-hairpin,SKU-facepieces,BUSAREA-pair,ASSETS,ACCT1713,ENTITY10,-1446508554.23
264,PROGRAM-hours,PROJECT-briefing,SKU-accruement,BUSAREA-bolt,ASSETS,ACCT1142,ENTITY02,3928335413.76
265,PROGRAM-attention,PROJECT-hairpin,SKU-frequencies,BUSAREA-vices,ASSETS,ACCT1999,ENTITY10,396504882.88
266,PROGRAM-computation,PROJECT-hairpin,SKU-facepieces,BUSAREA-hierarchy,ASSETS,ACCT1428,ENTITY02,-2782876863.21
267,PROGRAM-stars,PROJECT-yolk,SKU-grinders,BUSAREA-inventions,ASSETS,ACCT1142,ENTITY09,2900359791.47
268,PROGRAM-computation,PROJECT-hairpin,SKU-grinders,BUSAREA-owners,ASSETS,ACCT1713,ENTITY09,653498788.46
269,PROGRAM-stars,PROJECT-bumps,SKU-frequencies,BUSAREA-bolt,ASSETS,ACCT1142,ENTITY04,-433218297.97
270,PROGRAM-stars,PROJECT-briefing,SKU-frequencies,BUSAREA-inventions,ASSETS,ACCT1856,ENTITY06,154196343.34
271,PROGRAM-computation,PROJECT-bumps,SKU-grinders,BUSAREA-owners,ASSETS,ACCT1142,ENTITY01,1806300022.03
272,PROGRAM-stars,PROJECT-bumps,SKU-accruement,BUSAREA-owners,ASSETS,ACCT1999,ENTITY08,-2503854908.58
273,PROGRAM-hours,PROJECT-briefing,SKU-accruement,BUSAREA-vices,ASSETS,ACCT1570,ENTITY05,4001762243.92
274,PROGRAM-hours,PROJECT-briefing,SKU-frequencies,BUSAREA-hierarchy,ASSETS,ACCT1999,ENTITY06,1395109773.11
275,PROGRAM-stars,PROJECT-briefing,SKU-facepieces,BUSAREA-fiction,ASSETS,ACCT1713,ENTITY03,1997209780.45
276,PROGRAM-stars,PROJECT-hairpin,SKU-accruement,BUSAREA-oar,ASSETS,ACCT1856,ENTITY02,1975181731.4
277,PROGRAM-computation,PROJECT-bumps,SKU-accruement,BUSAREA-pair,ASSETS,ACCT1570,ENTITY03,-2474484176.52
278,PROGRAM-stars,PROJECT-briefing,SKU-facepieces,BUSAREA-directives,ASSETS,ACCT1570,ENTITY08,-2334973199.21
279,PROGRAM-stars,PROJECT-hairpin,SKU-accruement,BUSAREA-vices,ASSETS,ACCT1856,ENTITY10,227623173.51
280,PROGRAM-computation,PROJECT-bumps,SKU-grinders,BUSAREA-directives,ASSETS,ACCT1856,ENTITY11,3737425655.33
281,PROGRAM-hours,PROJECT-hairpin,SKU-facepieces,BUSAREA-pair,ASSETS,ACCT1999,ENTITY08,-756296350.69
282,PROGRAM-attention,PROJECT-yolk,SKU-facepieces,BUSAREA-bolt,ASSETS,ACCT1570,ENTITY04,565386592.26
283,PROGRAM-hours,PROJECT-bumps,SKU-facepieces,BUSAREA-owners,ASSETS,ACCT1570,ENTITY11,0.0
284,PROGRAM-hours,PROJECT-briefing,SKU-frequencies,BUSAREA-adjective,ASSETS,ACCT1999,ENTITY03,1710845142.82
285,PROGRAM-attention,PROJECT-bumps,SKU-grinders,BUSAREA-inventions,ASSETS,ACCT1142,ENTITY04,110140245.25
286,PROGRAM-stars,PROJECT-bumps,SKU-accruement,BUSAREA-adjective,ASSETS,ACCT1856,ENTITY09,345106101.77
287,PROGRAM-computation,PROJECT-hairpin,SKU-grinders,BUSAREA-hierarchy,ASSETS,ACCT1428,ENTITY09,-1806300022.03
288,PROGRAM-hours,PROJECT-bumps,SKU-facepieces,BUSAREA-adjective,ASSETS,ACCT1428,ENTITY05,2702107350.03
289,PROGRAM-stars,PROJECT-yolk,SKU-accruement,BUSAREA-directives,ASSETS,ACCT1999,ENTITY06,3495117115.79
290,PROGRAM-attention,PROJECT-briefing,SKU-frequencies,BUSAREA-owners,ASSETS,ACCT1856,ENTITY09,-1865041486.16
291,PROGRAM-computation,PROJECT-briefing,SKU-frequencies,BUSAREA-hierarchy,ASSETS,ACCT1285,ENTITY04,-447903664.0
292,PROGRAM-hours,PROJECT-yolk,SKU-grinders,BUSAREA-oar,ASSETS,ACCT1142,ENTITY07,837065863.87
293,PROGRAM-attention,PROJECT-briefing,SKU-accruement,BUSAREA-fiction,ASSETS,ACCT1856,ENTITY09,594757324.33
294,PROGRAM-attention,PROJECT-hairpin,SKU-facepieces,BUSAREA-bolt,ASSETS,ACCT1713,ENTITY07,4390924443.79
295,PROGRAM-stars,PROJECT-hairpin,SKU-facepieces,BUSAREA-vices,ASSETS,ACCT1142,ENTITY03,3715397606.29
296,PROGRAM-stars,PROJECT-bumps,SKU-frequencies,BUSAREA-adjective,ASSETS,ACCT1713,ENTITY05,587414641.31
297,PROGRAM-attention,PROJECT-bumps,SKU-frequencies,BUSAREA-hierarchy,ASSETS,ACCT1856,ENTITY03,2621337836.85
298,PROGRAM-computation,PROJECT-briefing,SKU-facepieces,BUSAREA-vices,ASSETS,ACCT1856,ENTITY10,1894412218.22
299,PROGRAM-stars,PROJECT-briefing,SKU-facepieces,BUSAREA-owners,ASSETS,ACCT1570,ENTITY10,-3524487847.86
300,PROGRAM-computation,PROJECT-yolk,SKU-frequencies,BUSAREA-fiction,ASSETS,ACCT1142,ENTITY10,1989867097.44
301,PROGRAM-hours,PROJECT-yolk,SKU-grinders,BUSAREA-hierarchy,ASSETS,ACCT1428,ENTITY01,-1549306116.45
302,PROGRAM-attention,PROJECT-hairpin,SKU-grinders,BUSAREA-bolt,ASSETS,ACCT1570,ENTITY06,-2077979293.63
303,PROGRAM-computation,PROJECT-hairpin,SKU-accruement,BUSAREA-vices,ASSETS,ACCT1856,ENTITY02,1395109773.11
304,PROGRAM-hours,PROJECT-briefing,SKU-facepieces,BUSAREA-adjective,ASSETS,ACCT1428,ENTITY06,1622732946.62
305,PROGRAM-hours,PROJECT-bumps,SKU-accruement,BUSAREA-oar,ASSETS,ACCT1142,ENTITY04,-1541963433.44
306,PROGRAM-stars,PROJECT-briefing,SKU-frequencies,BUSAREA-owners,ASSETS,ACCT1570,ENTITY04,-3480431749.76
307,PROGRAM-stars,PROJECT-briefing,SKU-frequencies,BUSAREA-directives,ASSETS,ACCT1856,ENTITY01,-2834275644.32
308,PROGRAM-stars,PROJECT-hairpin,SKU-frequencies,BUSAREA-inventions,ASSETS,ACCT1570,ENTITY05,543358543.21
309,PROGRAM-hours,PROJECT-bumps,SKU-facepieces,BUSAREA-fiction,ASSETS,ACCT1428,ENTITY06,2224832953.96
310,PROGRAM-attention,PROJECT-yolk,SKU-accruement,BUSAREA-directives,ASSETS,ACCT1999,ENTITY01,-396504882.88
311,PROGRAM-stars,PROJECT-briefing,SKU-grinders,BUSAREA-vices,ASSETS,ACCT1713,ENTITY02,227623173.51
312,PROGRAM-computation,PROJECT-briefing,SKU-grinders,BUSAREA-directives,ASSETS,ACCT1856,ENTITY10,-837065863.87
313,PROGRAM-stars,PROJECT-yolk,SKU-grinders,BUSAREA-adjective,ASSETS,ACCT1428,ENTITY07,-2870989059.4
314,PROGRAM-stars,PROJECT-hairpin,SKU-frequencies,BUSAREA-vices,ASSETS,ACCT1999,ENTITY10,183567075.41
315,PROGRAM-hours,PROJECT-hairpin,SKU-grinders,BUSAREA-adjective,ASSETS,ACCT1856,ENTITY05,-829723180.85
316,PROGRAM-stars,PROJECT-bumps,SKU-accruement,BUSAREA-fiction,ASSETS,ACCT1285,ENTITY08,2489169542.55
317,PROGRAM-hours,PROJECT-yolk,SKU-frequencies,BUSAREA-inventions,ASSETS,ACCT1999,ENTITY02,-3443718334.68
318,PROGRAM-stars,PROJECT-hairpin,SKU-grinders,BUSAREA-directives,ASSETS,ACCT1285,ENTITY11,2731478082.09
319,PROGRAM-attention,PROJECT-bumps,SKU-accruement,BUSAREA-pair,ASSETS,ACCT1570,ENTITY07,-3671341508.19
320,PROGRAM-hours,PROJECT-hairpin,SKU-accruement,BUSAREA-pair,ASSETS,ACCT1570,ENTITY09,-2217490270.95
321,PROGRAM-stars,PROJECT-bumps,SKU-frequencies,BUSAREA-directives,ASSETS,ACCT1856,ENTITY04,2591967104.78
322,PROGRAM-hours,PROJECT-yolk,SKU-grinders,BUSAREA-bolt,ASSETS,ACCT1428,ENTITY01,668184154.49
323,PROGRAM-computation,PROJECT-hairpin,SKU-frequencies,BUSAREA-pair,ASSETS,ACCT1713,ENTITY08,1571334165.5
324,PROGRAM-hours,PROJECT-briefing,SKU-facepieces,BUSAREA-adjective,ASSETS,ACCT1713,ENTITY07,1931125633.31
325,PROGRAM-stars,PROJECT-briefing,SKU-facepieces,BUSAREA-adjective,ASSETS,ACCT1856,ENTITY03,1270284161.83
326,PROGRAM-computation,PROJECT-briefing,SKU-frequencies,BUSAREA-adjective,ASSETS,ACCT1285,ENTITY07,-1975181731.4
327,PROGRAM-attention,PROJECT-bumps,SKU-accruement,BUSAREA-hierarchy,ASSETS,ACCT1428,ENTITY02,374476833.84
328,PROGRAM-hours,PROJECT-yolk,SKU-accruement,BUSAREA-fiction,ASSETS,ACCT1713,ENTITY04,-837065863.87
329,PROGRAM-hours,PROJECT-briefing,SKU-accruement,BUSAREA-owners,ASSETS,ACCT1142,ENTITY08,-1593362214.55
330,PROGRAM-attention,PROJECT-hairpin,SKU-frequencies,BUSAREA-vices,ASSETS,ACCT1285,ENTITY11,3700712240.25
331,PROGRAM-stars,PROJECT-hairpin,SKU-facepieces,BUSAREA-hierarchy,ASSETS,ACCT1856,ENTITY05,-7342683.02
332,PROGRAM-hours,PROJECT-hairpin,SKU-frequencies,BUSAREA-owners,ASSETS,ACCT1142,ENTITY03,2474484176.52
333,PROGRAM-hours,PROJECT-yolk,SKU-accruement,BUSAREA-directives,ASSETS,ACCT1428,ENTITY10,3752111021.37
334,PROGRAM-stars,PROJECT-briefing,SKU-frequencies,BUSAREA-adjective,ASSETS,ACCT1142,ENTITY06,374476833.84
335,PROGRAM-hours,PROJECT-briefing,SKU-frequencies,BUSAREA-fiction,ASSETS,ACCT1142,ENTITY08,-3135325647.99
336,PROGRAM-attention,PROJECT-bumps,SKU-grinders,BUSAREA-adjective,ASSETS,ACCT1999,ENTITY06,2393714663.34
337,PROGRAM-computation,PROJECT-bumps,SKU-facepieces,BUSAREA-owners,ASSETS,ACCT1285,ENTITY04,-1497907335.34
338,PROGRAM-attention,PROJECT-briefing,SKU-grinders,BUSAREA-oar,ASSETS,ACCT1285,ENTITY03,2893017108.45
339,PROGRAM-hours,PROJECT-briefing,SKU-accruement,BUSAREA-bolt,ASSETS,ACCT1856,ENTITY06,-932520743.08
340,PROGRAM-hours,PROJECT-briefing,SKU-grinders,BUSAREA-bolt,ASSETS,ACCT1428,ENTITY10,469931713.05
341,PROGRAM-hours,PROJECT-briefing,SKU-grinders,BUSAREA-owners,ASSETS,ACCT1285,ENTITY01,1703502459.8
342,PROGRAM-stars,PROJECT-hairpin,SKU-facepieces,BUSAREA-adjective,ASSETS,ACCT1999,ENTITY07,4376239077.76
343,PROGRAM-computation,PROJECT-yolk,SKU-accruement,BUSAREA-bolt,ASSETS,ACCT1570,ENTITY09,2334973199.21
344,PROGRAM-computation,PROJECT-hairpin,SKU-accruement,BUSAREA-adjective,ASSETS,ACCT1142,ENTITY02,1395109773.11
345,PROGRAM-hours,PROJECT-bumps,SKU-accruement,BUSAREA-inventions,ASSETS,ACCT1142,ENTITY04,-2547911006.68
346,PROGRAM-attention,PROJECT-yolk,SKU-accruement,BUSAREA-adjective,ASSETS,ACCT1428,ENTITY11,1094059769.44
347,PROGRAM-stars,PROJECT-bumps,SKU-facepieces,BUSAREA-inventions,ASSETS,ACCT1999,ENTITY05,227623173.51
348,PROGRAM-attention,PROJECT-yolk,SKU-frequencies,BUSAREA-oar,ASSETS,ACCT1999,ENTITY04,4045818342.02
349,PROGRAM-hours,PROJECT-yolk,SKU-frequencies,BUSAREA-directives,ASSETS,ACCT1285,ENTITY03,-3150011014.02
350,PROGRAM-computation,PROJECT-briefing,SKU-grinders,BUSAREA-vices,ASSETS,ACCT1999,ENTITY09,2540568323.67
351,PROGRAM-computation,PROJECT-bumps,SKU-frequencies,BUSAREA-oar,ASSETS,ACCT1285,ENTITY09,2290917101.11
352,PROGRAM-computation,PROJECT-briefing,SKU-facepieces,BUSAREA-owners,ASSETS,ACCT1713,ENTITY07,1644760995.67
353,PROGRAM-hours,PROJECT-briefing,SKU-grinders,BUSAREA-pair,ASSETS,ACCT1713,ENTITY09,1556648799.47
354,PROGRAM-computation,PROJECT-bumps,SKU-facepieces,BUSAREA-adjective,ASSETS,ACCT1428,ENTITY07,1402452456.13
355,PROGRAM-hours,PROJECT-bumps,SKU-facepieces,BUSAREA-hierarchy,ASSETS,ACCT1428,ENTITY02,-866436595.93
356,PROGRAM-stars,PROJECT-yolk,SKU-frequencies,BUSAREA-adjective,ASSETS,ACCT1285,ENTITY01,88112196.2
357,PROGRAM-stars,PROJECT-yolk,SKU-grinders,BUSAREA-inventions,ASSETS,ACCT1428,ENTITY01,2063293927.6
358,PROGRAM-computation,PROJECT-bumps,SKU-accruement,BUSAREA-owners,ASSETS,ACCT1713,ENTITY04,1402452456.13
359,PROGRAM-stars,PROJECT-hairpin,SKU-accruement,BUSAREA-fiction,ASSETS,ACCT1999,ENTITY09,-477274396.06
360,PROGRAM-computation,PROJECT-briefing,SKU-accruement,BUSAREA-oar,ASSETS,ACCT1856,ENTITY06,7342683.02
361,PROGRAM-computation,PROJECT-bumps,SKU-facepieces,BUSAREA-hierarchy,ASSETS,ACCT1713,ENTITY03,3061898817.83
362,PROGRAM-stars,PROJECT-briefing,SKU-grinders,BUSAREA-adjective,ASSETS,ACCT1713,ENTITY02,-895807328.0
363,PROGRAM-computation,PROJECT-bumps,SKU-accruement,BUSAREA-oar,ASSETS,ACCT1856,ENTITY08,-536015860.2
364,PROGRAM-attention,PROJECT-briefing,SKU-grinders,BUSAREA-inventions,ASSETS,ACCT1713,ENTITY07,3671341508.19
365,PROGRAM-hours,PROJECT-briefing,SKU-accruement,BUSAREA-inventions,ASSETS,ACCT1999,ENTITY06,-2599309787.8
366,PROGRAM-attention,PROJECT-briefing,SKU-facepieces,BUSAREA-adjective,ASSETS,ACCT1285,ENTITY05,675526837.51
367,PROGRAM-stars,PROJECT-briefing,SKU-frequencies,BUSAREA-bolt,ASSETS,ACCT1142,ENTITY04,2070636610.62
368,PROGRAM-stars,PROJECT-briefing,SKU-accruement,BUSAREA-pair,ASSETS,ACCT1713,ENTITY01,2298259784.13
369,PROGRAM-attention,PROJECT-bumps,SKU-accruement,BUSAREA-owners,ASSETS,ACCT1285,ENTITY03,-1901754901.24
370,PROGRAM-stars,PROJECT-briefing,SKU-facepieces,BUSAREA-owners,ASSETS,ACCT1428,ENTITY04,3370291504.52
371,PROGRAM-stars,PROJECT-briefing,SKU-grinders,BUSAREA-directives,ASSETS,ACCT1570,ENTITY07,279021954.62
372,PROGRAM-attention,PROJECT-bumps,SKU-frequencies,BUSAREA-owners,ASSETS,ACCT1428,ENTITY05,440560980.98
373,PROGRAM-computation,PROJECT-yolk,SKU-frequencies,BUSAREA-vices,ASSETS,ACCT1428,ENTITY07,2158748806.81
374,PROGRAM-stars,PROJECT-briefing,SKU-frequencies,BUSAREA-directives,ASSETS,ACCT1999,ENTITY02,-991262207.21
375,PROGRAM-stars,PROJECT-bumps,SKU-frequencies,BUSAREA-directives,ASSETS,ACCT1428,ENTITY06,2826932961.3
376,PROGRAM-attention,PROJECT-briefing,SKU-frequencies,BUSAREA-bolt,ASSETS,ACCT1570,ENTITY01,-837065863.87
377,PROGRAM-hours,PROJECT-hairpin,SKU-facepieces,BUSAREA-hierarchy,ASSETS,ACCT1428,ENTITY09,-1226228063.73
378,PROGRAM-hours,PROJECT-bumps,SKU-grinders,BUSAREA-owners,ASSETS,ACCT1856,ENTITY01,609442690.36
379,PROGRAM-attention,PROJECT-hairpin,SKU-facepieces,BUSAREA-bolt,ASSETS,ACCT1570,ENTITY11,433218297.97
380,PROGRAM-stars,PROJECT-briefing,SKU-accruement,BUSAREA-bolt,ASSETS,ACCT1856,ENTITY11,-1152801233.57
381,PROGRAM-attention,PROJECT-yolk,SKU-facepieces,BUSAREA-owners,ASSETS,ACCT1999,ENTITY03,4376239077.76
382,PROGRAM-attention,PROJECT-yolk,SKU-accruement,BUSAREA-directives,ASSETS,ACCT1713,ENTITY05,-1387767090.09
383,PROGRAM-hours,PROJECT-bumps,SKU-grinders,BUSAREA-adjective,ASSETS,ACCT1570,ENTITY03,734268301.64
0,PROGRAM-attention,PROJECT-bumps,SKU-frequencies,BUSAREA-inventions,LIABILITIES,ACCT2166,ENTITY11,1254938415.06
1,PROGRAM-stars,PROJECT-yolk,SKU-frequencies,BUSAREA-hierarchy,LIABILITIES,ACCT2666,ENTITY08,-2730653032.77
2,PROGRAM-attention,PROJECT-yolk,SKU-frequencies,BUSAREA-bolt,LIABILITIES,ACCT2832,ENTITY03,-2399488728.79
3,PROGRAM-attention,PROJECT-bumps,SKU-frequencies,BUSAREA-inventions,LIABILITIES,ACCT2999,ENTITY09,-1731350220.78
4,PROGRAM-hours,PROJECT-briefing,SKU-frequencies,BUSAREA-fiction,LIABILITIES,ACCT2333,ENTITY08,2161282825.94
5,PROGRAM-computation,PROJECT-yolk,SKU-grinders,BUSAREA-vices,LIABILITIES,ACCT2999,ENTITY02,2689983732.28
6,PROGRAM-computation,PROJECT-yolk,SKU-facepieces,BUSAREA-bolt,LIABILITIES,ACCT2666,ENTITY05,-3079247036.95
7,PROGRAM-attention,PROJECT-bumps,SKU-frequencies,BUSAREA-fiction,LIABILITIES,ACCT2666,ENTITY02,-1127120613.53
8,PROGRAM-stars,PROJECT-bumps,SKU-facepieces,BUSAREA-adjective,LIABILITIES,ACCT2166,ENTITY02,-883104810.6
9,PROGRAM-hours,PROJECT-briefing,SKU-accruement,BUSAREA-adjective,LIABILITIES,ACCT2499,ENTITY08,-1435045317.22
10,PROGRAM-computation,PROJECT-bumps,SKU-frequencies,BUSAREA-vices,LIABILITIES,ACCT2999,ENTITY08,2329769927.96
11,PROGRAM-attention,PROJECT-briefing,SKU-accruement,BUSAREA-adjective,LIABILITIES,ACCT2499,ENTITY06,220776202.65
12,PROGRAM-computation,PROJECT-bumps,SKU-accruement,BUSAREA-inventions,LIABILITIES,ACCT2666,ENTITY08,2509876830.12
13,PROGRAM-hours,PROJECT-hairpin,SKU-frequencies,BUSAREA-vices,LIABILITIES,ACCT2499,ENTITY05,-2329769927.96
14,PROGRAM-attention,PROJECT-hairpin,SKU-accruement,BUSAREA-fiction,LIABILITIES,ACCT2333,ENTITY02,-2428538229.14
15,PROGRAM-hours,PROJECT-yolk,SKU-frequencies,BUSAREA-owners,LIABILITIES,ACCT2999,ENTITY05,2753892633.05
16,PROGRAM-stars,PROJECT-bumps,SKU-accruement,BUSAREA-adjective,LIABILITIES,ACCT2832,ENTITY04,-3398791540.79
17,PROGRAM-hours,PROJECT-bumps,SKU-grinders,BUSAREA-bolt,LIABILITIES,ACCT2499,ENTITY07,-2045084824.54
18,PROGRAM-computation,PROJECT-briefing,SKU-grinders,BUSAREA-owners,LIABILITIES,ACCT2166,ENTITY11,-2184522426.21
19,PROGRAM-attention,PROJECT-yolk,SKU-accruement,BUSAREA-owners,LIABILITIES,ACCT2333,ENTITY05,877294910.53
20,PROGRAM-hours,PROJECT-bumps,SKU-grinders,BUSAREA-bolt,LIABILITIES,ACCT2832,ENTITY08,-610039507.32
